7608	PROJCS["NAD83(2011) / WISCRS Green and Lafayette (ftUS)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",42.6375622769444], PARAMETER["central_meridian",-89.8388888888889], PARAMETER["scale_factor",1.0000390487], PARAMETER["false_easting",558000], PARAMETER["false_northing",150361.559], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7608"]]
7609	PROJCS["NAD83(2011) / WISCRS Green Lake and Marquette (ftUS)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",43.8070001177778], PARAMETER["central_meridian",-89.2416666666667], PARAMETER["scale_factor",1.0000344057], PARAMETER["false_easting",495000], PARAMETER["false_northing",259746.132], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7609"]]
7616	PROJCS["NAD83(2011) / WISCRS Langlade (ftUS)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",45.1542371052778], PARAMETER["central_meridian",-89.0333333333333], PARAMETER["scale_factor",1.0000627024], PARAMETER["false_easting",651000], PARAMETER["false_northing",345405.421], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7616"]]
7618	PROJCS["NAD83(2011) / WISCRS Marathon (ftUS)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",44.9009044236111], PARAMETER["central_meridian",-89.77], PARAMETER["scale_factor",1.000053289], PARAMETER["false_easting",245000], PARAMETER["false_northing",180607.47], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7618"]]
7621	PROJCS["NAD83(2011) / WISCRS Monroe (ftUS)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",44.0000739286111], PARAMETER["central_meridian",-90.6416666666667], PARAMETER["scale_factor",1.0000434122], PARAMETER["false_easting",671000], PARAMETER["false_northing",400012.278], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7621"]]
7623	PROJCS["NAD83(2011) / WISCRS Oneida (ftUS)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",45.7042237702778], PARAMETER["central_meridian",-89.5444444444444], PARAMETER["scale_factor",1.0000686968], PARAMETER["false_easting",230000], PARAMETER["false_northing",188936.744], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7623"]]
7624	PROJCS["NAD83(2011) / WISCRS Pepin and Pierce (ftUS)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",44.6361488719444], PARAMETER["central_meridian",-92.2277777777778], PARAMETER["scale_factor",1.0000362977], PARAMETER["false_easting",550000], PARAMETER["false_northing",282260.222], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7624"]]
7626	PROJCS["NAD83(2011) / WISCRS Portage (ftUS)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",44.4168239752778], PARAMETER["central_meridian",-89.5], PARAMETER["scale_factor",1.000039936], PARAMETER["false_easting",185000], PARAMETER["false_northing",164114.46], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7626"]]
7628	PROJCS["NAD83(2011) / WISCRS Richland (ftUS)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",43.3223129275], PARAMETER["central_meridian",-90.4305555555556], PARAMETER["scale_factor",1.0000375653], PARAMETER["false_easting",664000], PARAMETER["false_northing",440469.675], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7628"]]
7632	PROJCS["NAD83(2011) / WISCRS Sawyer (ftUS)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",45.9000991313889], PARAMETER["central_meridian",-91.1166666666667], PARAMETER["scale_factor",1.0000573461], PARAMETER["false_easting",711000.001], PARAMETER["false_northing",396108.667], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7632"]]
7635	PROJCS["NAD83(2011) / WISCRS Taylor (ftUS)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",45.1778220858333], PARAMETER["central_meridian",-90.4833333333333], PARAMETER["scale_factor",1.0000597566], PARAMETER["false_easting",614000], PARAMETER["false_northing",353499.136], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7635"]]
7637	PROJCS["NAD83(2011) / WISCRS Vernon (ftUS)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",43.5750329397222], PARAMETER["central_meridian",-90.7833333333333], PARAMETER["scale_factor",1.0000408158], PARAMETER["false_easting",730000], PARAMETER["false_northing",155944.768], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7637"]]
7638	PROJCS["NAD83(2011) / WISCRS Vilas (ftUS)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",46.0778440905556], PARAMETER["central_meridian",-89.4888888888889], PARAMETER["scale_factor",1.0000730142], PARAMETER["false_easting",441000], PARAMETER["false_northing",165147.666], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7638"]]
7639	PROJCS["NAD83(2011) / WISCRS Walworth (ftUS)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",42.6694620969444], PARAMETER["central_meridian",-88.5416666666667], PARAMETER["scale_factor",1.0000367192], PARAMETER["false_easting",763000], PARAMETER["false_northing",364461.943], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7639"]]
7640	PROJCS["NAD83(2011) / WISCRS Washburn (ftUS)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",45.9612198333333], PARAMETER["central_meridian",-91.7833333333333], PARAMETER["scale_factor",1.0000475376], PARAMETER["false_easting",768000], PARAMETER["false_northing",617973.193], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7640"]]
7644	PROJCS["NAD83(2011) / WISCRS Waushara (ftUS)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",44.1139440458333], PARAMETER["central_meridian",-89.2416666666667], PARAMETER["scale_factor",1.0000392096], PARAMETER["false_easting",394000], PARAMETER["false_northing",147866.367], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7644"]]
7645	PROJCS["NAD83(2011) / WISCRS Wood (ftUS)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",44.3625954694444], PARAMETER["central_meridian",-90], PARAMETER["scale_factor",1.0000421209], PARAMETER["false_easting",684000.001], PARAMETER["false_northing",441566.551], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","7645"]]
8065	PROJCS["NAD83(2011) / PCCS zone 1 (ft)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Hotine_Oblique_Mercator_Azimuth_Center"], PARAMETER["latitude_of_center",32.25], PARAMETER["longitude_of_center",-111.4], PARAMETER["azimuth",45], PARAMETER["rectified_grid_angle",45], PARAMETER["scale_factor",1.00011], PARAMETER["false_easting",160000], PARAMETER["false_northing",800000], UNIT["foot",0.3048, AUTHORITY["EPSG","9002"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","8065"]]
8068	PROJCS["NAD83(2011) / PCCS zone 4 (ft)", GEOGCS["NAD83(2011)", DATUM["NAD83_National_Spatial_Reference_System_2011", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","1116"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","6318"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",30.5], PARAMETER["central_meridian",-110.75], PARAMETER["scale_factor",0.9998], PARAMETER["false_easting",30000], PARAMETER["false_northing",-620000], UNIT["foot",0.3048, AUTHORITY["EPSG","9002"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","8068"]]
8092	PROJCS["NAD83(HARN) / WISCRS Eau Claire (m)", GEOGCS["NAD83(HARN)", DATUM["NAD83_High_Accuracy_Reference_Network", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6152"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4152"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",44.8722811263889], PARAMETER["central_meridian",-91.2888888888889], PARAMETER["scale_factor",1.000035079], PARAMETER["false_easting",120091.4402], PARAMETER["false_northing",91687.9239], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","8092"]]
8093	PROJCS["NAD83(HARN) / WISCRS Eau Claire (ftUS)", GEOGCS["NAD83(HARN)", DATUM["NAD83_High_Accuracy_Reference_Network", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6152"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4152"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",44.8722811263889], PARAMETER["central_meridian",-91.2888888888889], PARAMETER["scale_factor",1.000035079], PARAMETER["false_easting",394000], PARAMETER["false_northing",300812.797], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","8093"]]
8095	PROJCS["NAD83(HARN) / WISCRS Wood (m)", GEOGCS["NAD83(HARN)", DATUM["NAD83_High_Accuracy_Reference_Network", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6152"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4152"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",44.3625954694444], PARAMETER["central_meridian",-90], PARAMETER["scale_factor",1.0000421209], PARAMETER["false_easting",208483.6173], PARAMETER["false_northing",134589.754], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","8095"]]
8096	PROJCS["NAD83(HARN) / WISCRS Wood (ftUS)", GEOGCS["NAD83(HARN)", DATUM["NAD83_High_Accuracy_Reference_Network", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6152"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4152"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",44.3625954694444], PARAMETER["central_meridian",-90], PARAMETER["scale_factor",1.0000421209], PARAMETER["false_easting",684000.001], PARAMETER["false_northing",441566.551], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","8096"]]
8097	PROJCS["NAD83(HARN) / WISCRS Waushara (m)", GEOGCS["NAD83(HARN)", DATUM["NAD83_High_Accuracy_Reference_Network", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6152"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4152"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",44.1139440458333], PARAMETER["central_meridian",-89.2416666666667], PARAMETER["scale_factor",1.0000392096], PARAMETER["false_easting",120091.4402], PARAMETER["false_northing",45069.7587], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","8097"]]
8098	PROJCS["NAD83(HARN) / WISCRS Waushara (ftUS)", GEOGCS["NAD83(HARN)", DATUM["NAD83_High_Accuracy_Reference_Network", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6152"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4152"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",44.1139440458333], PARAMETER["central_meridian",-89.2416666666667], PARAMETER["scale_factor",1.0000392096], PARAMETER["false_easting",394000], PARAMETER["false_northing",147866.367], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","8098"]]
8105	PROJCS["NAD83(HARN) / WISCRS Washburn (m)", GEOGCS["NAD83(HARN)", DATUM["NAD83_High_Accuracy_Reference_Network", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6152"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4152"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",45.9612198333333], PARAMETER["central_meridian",-91.7833333333333], PARAMETER["scale_factor",1.0000475376], PARAMETER["false_easting",234086.8682], PARAMETER["false_northing",188358.6058], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","8105"]]
8106	PROJCS["NAD83(HARN) / WISCRS Washburn (ftUS)", GEOGCS["NAD83(HARN)", DATUM["NAD83_High_Accuracy_Reference_Network", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6152"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4152"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",45.9612198333333], PARAMETER["central_meridian",-91.7833333333333], PARAMETER["scale_factor",1.0000475376], PARAMETER["false_easting",768000], PARAMETER["false_northing",617973.193], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","8106"]]
8107	PROJCS["NAD83(HARN) / WISCRS Walworth (m)", GEOGCS["NAD83(HARN)", DATUM["NAD83_High_Accuracy_Reference_Network", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6152"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4152"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",42.6694620969444], PARAMETER["central_meridian",-88.5416666666667], PARAMETER["scale_factor",1.0000367192], PARAMETER["false_easting",232562.8651], PARAMETER["false_northing",111088.2224], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","8107"]]
