22275	PROJCRS["Cape / Lo15", BASEGEOGCRS["Cape", DATUM["Cape", ELLIPSOID["Clarke 1880 (Arc)",6378249.145,293.4663077, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4222]], CONVERSION["South African Survey Grid zone 15", METHOD["Transverse Mercator (South Orientated)", ID["EPSG",9808]], PARAMETER["Latitude of natural origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",15, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",1, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["westing (Y)",west, ORDER[1], LENGTHUNIT["metre",1]], AXIS["southing (X)",south, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre, engineering survey, topographic mapping (large and medium scale)."], AREA["Namibia - Walvis Bay."], BBOX[-23.15,14.35,-22.68,14.6]], ID["EPSG",22275]]
22277	PROJCRS["Cape / Lo17", BASEGEOGCRS["Cape", DATUM["Cape", ELLIPSOID["Clarke 1880 (Arc)",6378249.145,293.4663077, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4222]], CONVERSION["South African Survey Grid zone 17", METHOD["Transverse Mercator (South Orientated)", ID["EPSG",9808]], PARAMETER["Latitude of natural origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",17, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",1, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["westing (Y)",west, ORDER[1], LENGTHUNIT["metre",1]], AXIS["southing (X)",south, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre, engineering survey, topographic mapping (large and medium scale)."], AREA["South Africa - onshore west of 18°E."], BBOX[-33.1,16.45,-28.03,18]], ID["EPSG",22277]]
22279	PROJCRS["Cape / Lo19", BASEGEOGCRS["Cape", DATUM["Cape", ELLIPSOID["Clarke 1880 (Arc)",6378249.145,293.4663077, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4222]], CONVERSION["South African Survey Grid zone 19", METHOD["Transverse Mercator (South Orientated)", ID["EPSG",9808]], PARAMETER["Latitude of natural origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",19, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",1, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["westing (Y)",west, ORDER[1], LENGTHUNIT["metre",1]], AXIS["southing (X)",south, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre, engineering survey, topographic mapping (large and medium scale)."], AREA["South Africa - onshore between 18°E and 20°E."], BBOX[-34.88,17.99,-28.38,20]], ID["EPSG",22279]]
22281	PROJCRS["Cape / Lo21", BASEGEOGCRS["Cape", DATUM["Cape", ELLIPSOID["Clarke 1880 (Arc)",6378249.145,293.4663077, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4222]], CONVERSION["South African Survey Grid zone 21", METHOD["Transverse Mercator (South Orientated)", ID["EPSG",9808]], PARAMETER["Latitude of natural origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",21, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",1, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["westing (Y)",west, ORDER[1], LENGTHUNIT["metre",1]], AXIS["southing (X)",south, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre, engineering survey, topographic mapping (large and medium scale)."], AREA["South Africa - onshore between 20°E and 22°E."], BBOX[-34.88,19.99,-24.76,22.01]], ID["EPSG",22281]]
22283	PROJCRS["Cape / Lo23", BASEGEOGCRS["Cape", DATUM["Cape", ELLIPSOID["Clarke 1880 (Arc)",6378249.145,293.4663077, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4222]], CONVERSION["South African Survey Grid zone 23", METHOD["Transverse Mercator (South Orientated)", ID["EPSG",9808]], PARAMETER["Latitude of natural origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",23, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",1, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["westing (Y)",west, ORDER[1], LENGTHUNIT["metre",1]], AXIS["southing (X)",south, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre, engineering survey, topographic mapping (large and medium scale)."], AREA["South Africa - onshore between 22°E and 24°E."], BBOX[-34.26,22,-25.26,24.01]], ID["EPSG",22283]]
22300	PROJCRS["Carthage (Paris) / Tunisia Mining Grid", BASEGEOGCRS["Carthage (Paris)", DATUM["Carthage (Paris)", ELLIPSOID["Clarke 1880 (IGN)",6378249.2,293.466021293627, LENGTHUNIT["metre",1]]], PRIMEM["Paris",2.5969213, ANGLEUNIT["grad",0.0157079632679489]], ID["EPSG",4816]], CONVERSION["Tunisia Mining Grid", METHOD["Tunisia Mining Grid", ID["EPSG",9816]], PARAMETER["Latitude of false origin",36.5964, ANGLEUNIT["grad",0.0157079632679489], ID["EPSG",8821]], PARAMETER["Longitude of false origin",7.83445, ANGLEUNIT["grad",0.0157079632679489], ID["EPSG",8822]], PARAMETER["Easting at false origin",270, LENGTHUNIT["kilometre",1000], ID["EPSG",8826]], PARAMETER["Northing at false origin",360, LENGTHUNIT["kilometre",1000], ID["EPSG",8827]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["kilometre",1000]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["kilometre",1000]], USAGE[ SCOPE["Minerals management (including oil and gas exploration and production)."], AREA["Tunisia - onshore."], BBOX[30.23,7.49,37.4,11.59]], ID["EPSG",22300]]
22639	PROJCRS["NAD83(CSRS)v6 / PEI Stereographic", BASEGEOGCRS["NAD83(CSRS)v6", DATUM["North American Datum of 1983 (CSRS) version 6", ELLIPSOID["GRS 1980",6378137,298.257222101, LENGTHUNIT["metre",1]], ANCHOREPOCH[2010]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",8252]], CONVERSION["Prince Edward Isl. Stereographic (NAD83)", METHOD["Oblique Stereographic", ID["EPSG",9809]], PARAMETER["Latitude of natural origin",47.25, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-63, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.999912, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",400000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",800000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (E(X))",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (N(Y))",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Canada - Prince Edward Island."], BBOX[45.9,-64.49,47.09,-61.9]], ID["EPSG",22639]]
22700	PROJCRS["Deir ez Zor / Levant Zone", BASEGEOGCRS["Deir ez Zor", DATUM["Deir ez Zor", ELLIPSOID["Clarke 1880 (IGN)",6378249.2,293.466021293627, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4227]], CONVERSION["Levant Zone", METHOD["Lambert Conic Near-Conformal", ID["EPSG",9817]], PARAMETER["Latitude of natural origin",34.65, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",37.35, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.9996256, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",300000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",300000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Lebanon - onshore. Syrian Arab Republic - onshore."], BBOX[32.31,35.04,37.3,42.38]], ID["EPSG",22700]]
22739	PROJCRS["NAD83(CSRS)v7 / PEI Stereographic", BASEGEOGCRS["NAD83(CSRS)v7", DATUM["North American Datum of 1983 (CSRS) version 7", ELLIPSOID["GRS 1980",6378137,298.257222101, LENGTHUNIT["metre",1]], ANCHOREPOCH[2010]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",8255]], CONVERSION["Prince Edward Isl. Stereographic (NAD83)", METHOD["Oblique Stereographic", ID["EPSG",9809]], PARAMETER["Latitude of natural origin",47.25, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-63, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.999912, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",400000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",800000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (E(X))",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (N(Y))",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Canada - Prince Edward Island."], BBOX[45.9,-64.49,47.09,-61.9]], ID["EPSG",22739]]
23700	PROJCRS["HD72 / EOV", BASEGEOGCRS["HD72", DATUM["Hungarian Datum 1972", ELLIPSOID["GRS 1967",6378160,298.247167427, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4237]], CONVERSION["Egyseges Orszagos Vetuleti", METHOD["Hotine Oblique Mercator (variant B)", ID["EPSG",9815]], PARAMETER["Latitude of projection centre",47.1443937222222, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8811]], PARAMETER["Longitude of projection centre",19.0485717777778, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8812]], PARAMETER["Azimuth at projection centre",90, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8813]], PARAMETER["Angle from Rectified to Skew Grid",90, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8814]], PARAMETER["Scale factor at projection centre",0.99993, SCALEUNIT["unity",1], ID["EPSG",8815]], PARAMETER["Easting at projection centre",650000, LENGTHUNIT["metre",1], ID["EPSG",8816]], PARAMETER["Northing at projection centre",200000, LENGTHUNIT["metre",1], ID["EPSG",8817]]], CS[Cartesian,2], AXIS["easting (Y)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (X)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Hungary."], BBOX[45.74,16.11,48.58,22.9]], ID["EPSG",23700]]
27200	PROJCRS["NZGD49 / New Zealand Map Grid", BASEGEOGCRS["NZGD49", DATUM["New Zealand Geodetic Datum 1949", ELLIPSOID["International 1924",6378388,297, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4272]], CONVERSION["New Zealand Map Grid", METHOD["New Zealand Map Grid", ID["EPSG",9811]], PARAMETER["Latitude of natural origin",-41, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",173, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",2510000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",6023150, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["New Zealand - North Island, South Island, Stewart Island - onshore."], BBOX[-47.33,166.37,-34.1,178.63]], ID["EPSG",27200]]
27701	PROJCRS["WGS 84 / Equi7 Africa", BASEGEOGCRS["WGS 84", ENSEMBLE["World Geodetic System 1984 ensemble", MEMBER["World Geodetic System 1984 (Transit)"], MEMBER["World Geodetic System 1984 (G730)"], MEMBER["World Geodetic System 1984 (G873)"], MEMBER["World Geodetic System 1984 (G1150)"], MEMBER["World Geodetic System 1984 (G1674)"], MEMBER["World Geodetic System 1984 (G1762)"], MEMBER["World Geodetic System 1984 (G2139)"], MEMBER["World Geodetic System 1984 (G2296)"], ELLIPSOID["WGS 84",6378137,298.257223563, LENGTHUNIT["metre",1]], ENSEMBLEACCURACY[2.0]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4326]], CONVERSION["Equi7 projection - Africa", METHOD["Azimuthal Equidistant", ID["EPSG",1125]], PARAMETER["Latitude of natural origin",8.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",21.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",5621452.02, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",5990638.423, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Continental mapping of raster data."], AREA["Africa and the Arabian peninsula."], BBOX[-43.89,-31.68,38.8,79.3]], ID["EPSG",27701]]
27702	PROJCRS["WGS 84 / Equi7 Antarctica", BASEGEOGCRS["WGS 84", ENSEMBLE["World Geodetic System 1984 ensemble", MEMBER["World Geodetic System 1984 (Transit)"], MEMBER["World Geodetic System 1984 (G730)"], MEMBER["World Geodetic System 1984 (G873)"], MEMBER["World Geodetic System 1984 (G1150)"], MEMBER["World Geodetic System 1984 (G1674)"], MEMBER["World Geodetic System 1984 (G1762)"], MEMBER["World Geodetic System 1984 (G2139)"], MEMBER["World Geodetic System 1984 (G2296)"], ELLIPSOID["WGS 84",6378137,298.257223563, LENGTHUNIT["metre",1]], ENSEMBLEACCURACY[2.0]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4326]], CONVERSION["Equi7 projection - Antarctica", METHOD["Azimuthal Equidistant", ID["EPSG",1125]], PARAMETER["Latitude of natural origin",-90, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",3714266.977, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",3402016.506, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",north, MERIDIAN[90, ANGLEUNIT["degree",0.0174532925199433]], ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, MERIDIAN[0, ANGLEUNIT["degree",0.0174532925199433]], ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Continental mapping of raster data."], AREA["Antarctica."], BBOX[-90,-180,-34.47,180]], ID["EPSG",27702]]
27703	PROJCRS["WGS 84 / Equi7 Asia", BASEGEOGCRS["WGS 84", ENSEMBLE["World Geodetic System 1984 ensemble", MEMBER["World Geodetic System 1984 (Transit)"], MEMBER["World Geodetic System 1984 (G730)"], MEMBER["World Geodetic System 1984 (G873)"], MEMBER["World Geodetic System 1984 (G1150)"], MEMBER["World Geodetic System 1984 (G1674)"], MEMBER["World Geodetic System 1984 (G1762)"], MEMBER["World Geodetic System 1984 (G2139)"], MEMBER["World Geodetic System 1984 (G2296)"], ELLIPSOID["WGS 84",6378137,298.257223563, LENGTHUNIT["metre",1]], ENSEMBLEACCURACY[2.0]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4326]], CONVERSION["Equi7 projection - Asia", METHOD["Azimuthal Equidistant", ID["EPSG",1125]], PARAMETER["Latitude of natural origin",47, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",94, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",4340913.848, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",4812712.923, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Continental mapping of raster data."], AREA["Asia including Maldives and British Indian Ocean Territory."], BBOX[-10.8,31.45,83.67,-168.43]], ID["EPSG",27703]]
27704	PROJCRS["WGS 84 / Equi7 Europe", BASEGEOGCRS["WGS 84", ENSEMBLE["World Geodetic System 1984 ensemble", MEMBER["World Geodetic System 1984 (Transit)"], MEMBER["World Geodetic System 1984 (G730)"], MEMBER["World Geodetic System 1984 (G873)"], MEMBER["World Geodetic System 1984 (G1150)"], MEMBER["World Geodetic System 1984 (G1674)"], MEMBER["World Geodetic System 1984 (G1762)"], MEMBER["World Geodetic System 1984 (G2139)"], MEMBER["World Geodetic System 1984 (G2296)"], ELLIPSOID["WGS 84",6378137,298.257223563, LENGTHUNIT["metre",1]], ENSEMBLEACCURACY[2.0]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4326]], CONVERSION["Equi7 projection - Europe", METHOD["Azimuthal Equidistant", ID["EPSG",1125]], PARAMETER["Latitude of natural origin",53, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",24, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",5837287.82, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",2121415.696, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Continental mapping of raster data."], AREA["Europe including Russia west of the Ural Mountains."], BBOX[29.24,-42.52,83.67,51.73]], ID["EPSG",27704]]
27705	PROJCRS["WGS 84 / Equi7 North America", BASEGEOGCRS["WGS 84", ENSEMBLE["World Geodetic System 1984 ensemble", MEMBER["World Geodetic System 1984 (Transit)"], MEMBER["World Geodetic System 1984 (G730)"], MEMBER["World Geodetic System 1984 (G873)"], MEMBER["World Geodetic System 1984 (G1150)"], MEMBER["World Geodetic System 1984 (G1674)"], MEMBER["World Geodetic System 1984 (G1762)"], MEMBER["World Geodetic System 1984 (G2139)"], MEMBER["World Geodetic System 1984 (G2296)"], ELLIPSOID["WGS 84",6378137,298.257223563, LENGTHUNIT["metre",1]], ENSEMBLEACCURACY[2.0]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4326]], CONVERSION["Equi7 projection - North America", METHOD["Azimuthal Equidistant", ID["EPSG",1125]], PARAMETER["Latitude of natural origin",52, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-97.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",8264722.177, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",4867518.353, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Continental mapping of raster data."], AREA["North America including Greenland, the Caribbean and Central America, together with circum-polar area north of 83°40'N. Excluding the circum-polar area, the longitude extent is from 167.65° in west across the 180° meridian to 15.72° in east."], BBOX[7.98,-180,90,180]], ID["EPSG",27705]]
27706	PROJCRS["WGS 84 / Equi7 Oceania", BASEGEOGCRS["WGS 84", ENSEMBLE["World Geodetic System 1984 ensemble", MEMBER["World Geodetic System 1984 (Transit)"], MEMBER["World Geodetic System 1984 (G730)"], MEMBER["World Geodetic System 1984 (G873)"], MEMBER["World Geodetic System 1984 (G1150)"], MEMBER["World Geodetic System 1984 (G1674)"], MEMBER["World Geodetic System 1984 (G1762)"], MEMBER["World Geodetic System 1984 (G2139)"], MEMBER["World Geodetic System 1984 (G2296)"], ELLIPSOID["WGS 84",6378137,298.257223563, LENGTHUNIT["metre",1]], ENSEMBLEACCURACY[2.0]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4326]], CONVERSION["Equi7 projection - Oceania", METHOD["Azimuthal Equidistant", ID["EPSG",1125]], PARAMETER["Latitude of natural origin",-19.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",131.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",6988408.536, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",7654884.537, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Continental mapping of raster data."], AREA["Australasia and the western Pacific Ocean."], BBOX[-60.56,72.37,21.57,-121.05]], ID["EPSG",27706]]
