22739	PROJCRS["NAD83(CSRS)v7 / PEI Stereographic", BASEGEOGCRS["NAD83(CSRS)v7", DATUM["North American Datum of 1983 (CSRS) version 7", ELLIPSOID["GRS 1980",6378137,298.257222101, LENGTHUNIT["metre",1]], ANCHOREPOCH[2010]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",8255]], CONVERSION["Prince Edward Isl. Stereographic (NAD83)", METHOD["Oblique Stereographic", ID["EPSG",9809]], PARAMETER["Latitude of natural origin",47.25, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-63, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.999912, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",400000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",800000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (E(X))",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (N(Y))",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Canada - Prince Edward Island."], BBOX[45.9,-64.49,47.09,-61.9]], ID["EPSG",22739]]
22780	PROJCRS["Deir ez Zor / Levant Stereographic", BASEGEOGCRS["Deir ez Zor", DATUM["Deir ez Zor", ELLIPSOID["Clarke 1880 (IGN)",6378249.2,293.466021293627, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4227]], CONVERSION["Levant Stereographic", METHOD["Oblique Stereographic", ID["EPSG",9809]], PARAMETER["Latitude of natural origin",38, ANGLEUNIT["grad",0.0157079632679489], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",43.5, ANGLEUNIT["grad",0.0157079632679489], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.9995341, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre, topographic mapping (large scale)."], AREA["Lebanon - onshore. Syrian Arab Republic - onshore."], BBOX[32.31,35.04,37.3,42.38]], ID["EPSG",22780]]
23700	PROJCRS["HD72 / EOV", BASEGEOGCRS["HD72", DATUM["Hungarian Datum 1972", ELLIPSOID["GRS 1967",6378160,298.247167427, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4237]], CONVERSION["Egyseges Orszagos Vetuleti", METHOD["Hotine Oblique Mercator (variant B)", ID["EPSG",9815]], PARAMETER["Latitude of projection centre",47.1443937222222, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8811]], PARAMETER["Longitude of projection centre",19.0485717777778, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8812]], PARAMETER["Azimuth at projection centre",90, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8813]], PARAMETER["Angle from Rectified to Skew Grid",90, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8814]], PARAMETER["Scale factor at projection centre",0.99993, SCALEUNIT["unity",1], ID["EPSG",8815]], PARAMETER["Easting at projection centre",650000, LENGTHUNIT["metre",1], ID["EPSG",8816]], PARAMETER["Northing at projection centre",200000, LENGTHUNIT["metre",1], ID["EPSG",8817]]], CS[Cartesian,2], AXIS["easting (Y)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (X)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Hungary."], BBOX[45.74,16.11,48.58,22.9]], ID["EPSG",23700]]
24500	PROJCRS["Kertau 1968 / Singapore Grid", BASEGEOGCRS["Kertau 1968", DATUM["Kertau 1968", ELLIPSOID["Everest 1830 Modified",6377304.063,300.8017, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4245]], CONVERSION["Singapore Grid", METHOD["Cassini-Soldner", ID["EPSG",9806]], PARAMETER["Latitude of natural origin",1.28764666666667, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",103.853002222222, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",30000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",30000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Singapore - onshore and offshore."], BBOX[1.13,103.59,1.47,104.07]], ID["EPSG",24500]]
26731	PROJCRS["NAD27 / Alaska zone 1", BASEGEOGCRS["NAD27", DATUM["North American Datum 1927", ELLIPSOID["Clarke 1866",6378206.4,294.978698213898, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4267]], CONVERSION["Alaska CS27 zone 1", METHOD["Hotine Oblique Mercator (variant A)", ID["EPSG",9812]], PARAMETER["Latitude of projection centre",57, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8811]], PARAMETER["Longitude of projection centre",-133.666666666667, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8812]], PARAMETER["Azimuth at projection centre",323.130102361111, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8813]], PARAMETER["Angle from Rectified to Skew Grid",323.130102361111, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8814]], PARAMETER["Scale factor at projection centre",0.9999, SCALEUNIT["unity",1], ID["EPSG",8815]], PARAMETER["False easting",16404166.67, LENGTHUNIT["US survey foot",0.304800609601219], ID["EPSG",8806]], PARAMETER["False northing",-16404166.67, LENGTHUNIT["US survey foot",0.304800609601219], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["US survey foot",0.304800609601219]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["US survey foot",0.304800609601219]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["United States (USA) - Alaska - east of 141°W; i.e. Panhandle."], BBOX[54.61,-141,60.35,-129.99]], ID["EPSG",26731]]
26931	PROJCRS["NAD83 / Alaska zone 1", BASEGEOGCRS["NAD83", DATUM["North American Datum 1983", ELLIPSOID["GRS 1980",6378137,298.257222101, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4269]], CONVERSION["SPCS83 Alaska zone 1 (meter)", METHOD["Hotine Oblique Mercator (variant A)", ID["EPSG",9812]], PARAMETER["Latitude of projection centre",57, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8811]], PARAMETER["Longitude of projection centre",-133.666666666667, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8812]], PARAMETER["Azimuth at projection centre",323.130102361111, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8813]], PARAMETER["Angle from Rectified to Skew Grid",323.130102361111, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8814]], PARAMETER["Scale factor at projection centre",0.9999, SCALEUNIT["unity",1], ID["EPSG",8815]], PARAMETER["False easting",5000000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",-5000000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["United States (USA) - Alaska - east of 141°W; i.e. Panhandle."], BBOX[54.61,-141,60.35,-129.99]], ID["EPSG",26931]]
27200	PROJCRS["NZGD49 / New Zealand Map Grid", BASEGEOGCRS["NZGD49", DATUM["New Zealand Geodetic Datum 1949", ELLIPSOID["International 1924",6378388,297, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4272]], CONVERSION["New Zealand Map Grid", METHOD["New Zealand Map Grid", ID["EPSG",9811]], PARAMETER["Latitude of natural origin",-41, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",173, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",2510000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",6023150, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["New Zealand - North Island, South Island, Stewart Island - onshore."], BBOX[-47.33,166.37,-34.1,178.63]], ID["EPSG",27200]]
27701	PROJCRS["WGS 84 / Equi7 Africa", BASEGEOGCRS["WGS 84", ENSEMBLE["World Geodetic System 1984 ensemble", MEMBER["World Geodetic System 1984 (Transit)"], MEMBER["World Geodetic System 1984 (G730)"], MEMBER["World Geodetic System 1984 (G873)"], MEMBER["World Geodetic System 1984 (G1150)"], MEMBER["World Geodetic System 1984 (G1674)"], MEMBER["World Geodetic System 1984 (G1762)"], MEMBER["World Geodetic System 1984 (G2139)"], MEMBER["World Geodetic System 1984 (G2296)"], ELLIPSOID["WGS 84",6378137,298.257223563, LENGTHUNIT["metre",1]], ENSEMBLEACCURACY[2.0]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4326]], CONVERSION["Equi7 projection - Africa", METHOD["Azimuthal Equidistant", ID["EPSG",1125]], PARAMETER["Latitude of natural origin",8.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",21.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",5621452.02, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",5990638.423, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Continental mapping of raster data."], AREA["Africa and the Arabian peninsula."], BBOX[-43.89,-31.68,38.8,79.3]], ID["EPSG",27701]]
27702	PROJCRS["WGS 84 / Equi7 Antarctica", BASEGEOGCRS["WGS 84", ENSEMBLE["World Geodetic System 1984 ensemble", MEMBER["World Geodetic System 1984 (Transit)"], MEMBER["World Geodetic System 1984 (G730)"], MEMBER["World Geodetic System 1984 (G873)"], MEMBER["World Geodetic System 1984 (G1150)"], MEMBER["World Geodetic System 1984 (G1674)"], MEMBER["World Geodetic System 1984 (G1762)"], MEMBER["World Geodetic System 1984 (G2139)"], MEMBER["World Geodetic System 1984 (G2296)"], ELLIPSOID["WGS 84",6378137,298.257223563, LENGTHUNIT["metre",1]], ENSEMBLEACCURACY[2.0]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4326]], CONVERSION["Equi7 projection - Antarctica", METHOD["Azimuthal Equidistant", ID["EPSG",1125]], PARAMETER["Latitude of natural origin",-90, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",3714266.977, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",3402016.506, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",north, MERIDIAN[90, ANGLEUNIT["degree",0.0174532925199433]], ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, MERIDIAN[0, ANGLEUNIT["degree",0.0174532925199433]], ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Continental mapping of raster data."], AREA["Antarctica."], BBOX[-90,-180,-34.47,180]], ID["EPSG",27702]]
27703	PROJCRS["WGS 84 / Equi7 Asia", BASEGEOGCRS["WGS 84", ENSEMBLE["World Geodetic System 1984 ensemble", MEMBER["World Geodetic System 1984 (Transit)"], MEMBER["World Geodetic System 1984 (G730)"], MEMBER["World Geodetic System 1984 (G873)"], MEMBER["World Geodetic System 1984 (G1150)"], MEMBER["World Geodetic System 1984 (G1674)"], MEMBER["World Geodetic System 1984 (G1762)"], MEMBER["World Geodetic System 1984 (G2139)"], MEMBER["World Geodetic System 1984 (G2296)"], ELLIPSOID["WGS 84",6378137,298.257223563, LENGTHUNIT["metre",1]], ENSEMBLEACCURACY[2.0]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4326]], CONVERSION["Equi7 projection - Asia", METHOD["Azimuthal Equidistant", ID["EPSG",1125]], PARAMETER["Latitude of natural origin",47, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",94, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",4340913.848, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",4812712.923, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Continental mapping of raster data."], AREA["Asia including Maldives and British Indian Ocean Territory."], BBOX[-10.8,31.45,83.67,-168.43]], ID["EPSG",27703]]
27704	PROJCRS["WGS 84 / Equi7 Europe", BASEGEOGCRS["WGS 84", ENSEMBLE["World Geodetic System 1984 ensemble", MEMBER["World Geodetic System 1984 (Transit)"], MEMBER["World Geodetic System 1984 (G730)"], MEMBER["World Geodetic System 1984 (G873)"], MEMBER["World Geodetic System 1984 (G1150)"], MEMBER["World Geodetic System 1984 (G1674)"], MEMBER["World Geodetic System 1984 (G1762)"], MEMBER["World Geodetic System 1984 (G2139)"], MEMBER["World Geodetic System 1984 (G2296)"], ELLIPSOID["WGS 84",6378137,298.257223563, LENGTHUNIT["metre",1]], ENSEMBLEACCURACY[2.0]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4326]], CONVERSION["Equi7 projection - Europe", METHOD["Azimuthal Equidistant", ID["EPSG",1125]], PARAMETER["Latitude of natural origin",53, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",24, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",5837287.82, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",2121415.696, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Continental mapping of raster data."], AREA["Europe including Russia west of the Ural Mountains."], BBOX[29.24,-42.52,83.67,51.73]], ID["EPSG",27704]]
27705	PROJCRS["WGS 84 / Equi7 North America", BASEGEOGCRS["WGS 84", ENSEMBLE["World Geodetic System 1984 ensemble", MEMBER["World Geodetic System 1984 (Transit)"], MEMBER["World Geodetic System 1984 (G730)"], MEMBER["World Geodetic System 1984 (G873)"], MEMBER["World Geodetic System 1984 (G1150)"], MEMBER["World Geodetic System 1984 (G1674)"], MEMBER["World Geodetic System 1984 (G1762)"], MEMBER["World Geodetic System 1984 (G2139)"], MEMBER["World Geodetic System 1984 (G2296)"], ELLIPSOID["WGS 84",6378137,298.257223563, LENGTHUNIT["metre",1]], ENSEMBLEACCURACY[2.0]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4326]], CONVERSION["Equi7 projection - North America", METHOD["Azimuthal Equidistant", ID["EPSG",1125]], PARAMETER["Latitude of natural origin",52, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-97.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",8264722.177, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",4867518.353, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Continental mapping of raster data."], AREA["North America including Greenland, the Caribbean and Central America, together with circum-polar area north of 83°40'N. Excluding the circum-polar area, the longitude extent is from 167.65° in west across the 180° meridian to 15.72° in east."], BBOX[7.98,-180,90,180]], ID["EPSG",27705]]
27706	PROJCRS["WGS 84 / Equi7 Oceania", BASEGEOGCRS["WGS 84", ENSEMBLE["World Geodetic System 1984 ensemble", MEMBER["World Geodetic System 1984 (Transit)"], MEMBER["World Geodetic System 1984 (G730)"], MEMBER["World Geodetic System 1984 (G873)"], MEMBER["World Geodetic System 1984 (G1150)"], MEMBER["World Geodetic System 1984 (G1674)"], MEMBER["World Geodetic System 1984 (G1762)"], MEMBER["World Geodetic System 1984 (G2139)"], MEMBER["World Geodetic System 1984 (G2296)"], ELLIPSOID["WGS 84",6378137,298.257223563, LENGTHUNIT["metre",1]], ENSEMBLEACCURACY[2.0]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4326]], CONVERSION["Equi7 projection - Oceania", METHOD["Azimuthal Equidistant", ID["EPSG",1125]], PARAMETER["Latitude of natural origin",-19.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",131.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",6988408.536, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",7654884.537, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Continental mapping of raster data."], AREA["Australasia and the western Pacific Ocean."], BBOX[-60.56,72.37,21.57,-121.05]], ID["EPSG",27706]]
27707	PROJCRS["WGS 84 / Equi7 South America", BASEGEOGCRS["WGS 84", ENSEMBLE["World Geodetic System 1984 ensemble", MEMBER["World Geodetic System 1984 (Transit)"], MEMBER["World Geodetic System 1984 (G730)"], MEMBER["World Geodetic System 1984 (G873)"], MEMBER["World Geodetic System 1984 (G1150)"], MEMBER["World Geodetic System 1984 (G1674)"], MEMBER["World Geodetic System 1984 (G1762)"], MEMBER["World Geodetic System 1984 (G2139)"], MEMBER["World Geodetic System 1984 (G2296)"], ELLIPSOID["WGS 84",6378137,298.257223563, LENGTHUNIT["metre",1]], ENSEMBLEACCURACY[2.0]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4326]], CONVERSION["Equi7 projection - South America", METHOD["Azimuthal Equidistant", ID["EPSG",1125]], PARAMETER["Latitude of natural origin",-14, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-60.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",7257179.236, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",5592024.446, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Continental mapping of raster data."], AREA["South America including Panama."], BBOX[-59.87,-124.82,30.31,-14.58]], ID["EPSG",27707]]
28191	PROJCRS["Palestine 1923 / Palestine Grid", BASEGEOGCRS["Palestine 1923", DATUM["Palestine 1923", ELLIPSOID["Clarke 1880 (Benoit)",6378300.789,293.466315538981, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4281]], CONVERSION["Palestine Grid", METHOD["Cassini-Soldner", ID["EPSG",9806]], PARAMETER["Latitude of natural origin",31.7340969444444, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",35.2120805555556, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",170251.555, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",126867.909, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Israel - onshore; Jordan; Palestine - onshore."], BBOX[29.18,34.17,33.38,39.31]], ID["EPSG",28191]]
28193	PROJCRS["Palestine 1923 / Israeli CS Grid", BASEGEOGCRS["Palestine 1923", DATUM["Palestine 1923", ELLIPSOID["Clarke 1880 (Benoit)",6378300.789,293.466315538981, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4281]], CONVERSION["Israeli CS", METHOD["Cassini-Soldner", ID["EPSG",9806]], PARAMETER["Latitude of natural origin",31.7340969444444, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",35.2120805555556, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",170251.555, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",1126867.909, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Israel - onshore; Palestine onshore."], BBOX[29.45,34.17,33.28,35.69]], ID["EPSG",28193]]
